# air_date | program_number | title (cleaned from radio_programs.csv slot=1)
2026-04-21 | 1139R2  | Dr. EJ Buckardt - Bible - Israel - America - Last Days - Part 3
2026-04-20 | 1138R1  | Why Did God Raise Up Adversaries Against King Solomon?
2026-04-20 | 1139R1  | Marxist - Islamic - Attack on America 02/06/2026  1129R5
2026-04-17 | 1137R5  | Resurrection Day and Your DNA Part 3 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya
2026-04-16 | 1137R4  | Resurrection Day and Your DNA Part 2 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya
2026-04-15 | 1137R3  | Resurrection Day and Your DNA Part 1 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya
2026-04-14 | 1137R2  | The Power of a Name - Ministers Fred Christian & Vance Miller
2026-04-13 | 1137R1  | Today's Unholy Alliances
2026-04-11 | 1084R5  | Covering Part 2
2026-04-10 | 1084R4  | Covering Part 1
2026-04-10 | 1136R5  | The Passover Season Part 3
2026-04-09 | 1084R3  | Part 3 The New World Order & Judgment - There is Hope - Deliverance Church Langata, Nairobi, Kenya, for Bishop Geoffrey Njuguna
2026-04-09 | 1136R4  | The Passover Season Part 2
2026-04-08 | 1084R2  | Part 2 The New World Order & Judgment - There is Hope - Deliverance Church Langata, Nairobi, Kenya, for Bishop Geoffrey Njuguna
2026-04-08 | 1136R3  | The Passover Season Part 1
2026-04-07 | 1084R1  | Part 1 The New World Order & Judgment - There is Hope - Deliverance Church Langata, Nairobi, Kenya, for Bishop Geoffrey Njuguna
2026-04-07 | 1136R2  | Prayer Warriors & Senior Pastors Part 4
2026-04-06 | 1136R1  | Warning - Prophetic Dreams - Guatamalan Illegal Kills American - Part 4
2026-04-03 | 1135R5  | Prayer Warriors & Senior Pastors Part 3
2026-04-02 | 1135R4  | Pastor Tory Grayson - Liberia & Lawlessness
2026-04-01 | 1135R3  | Moses' Rod Part 6
2026-03-31 | 1135R2  | Moses' Rod Part 5
2026-03-30 | 1135R1  | Warning - Prophetic Dreams - Seattle - Part 3
2026-03-27 | 1134R5  | Warning - Prophetic Dreams
2026-03-26 | 1134R4  | Prayer Warriors
2026-03-25 | 1134R3  | Moses' Rod Part 4
2026-03-24 | 1134R2  | Moses' Rod Part 3
2026-03-23 | 1134R1  | Pastor Tory Grayson - Tanzania
2026-03-20 | 1133R5  | Moses' Rod Part 2
2026-03-19 | 1133R4  | Moses' Rod Part 1
2026-03-18 | 1133R3  | Pastor Shaun Esterbrook - Make No Room for Sin Part 2
2026-03-17 | 1133R2  | Pastor Shaun Esterbrook - Make No Room for Sin Part 1
2026-03-16 | 1133R1  | Pastor Tory Grayson - Uganda - Jamaica - USA
2026-03-13 | 1132R5  | What is Your DNA? Part 2
2026-03-12 | 1132R4  | What is Your DNA? Part 1
2026-03-11 | 1132R3  | Spiritual Warfare 2 - Three Bible Verses that Terrify Demons
2026-03-10 | 1132R2  | Spiritual Warfare - How Demons Enter You!
2026-03-09 | 1132R1  | Pastor Tory Grayson - Kenya-Uganda April-May 2025
2026-03-06 | 1131R5  | King David's Mighty Men Part 2
2026-03-05 | 1131R4  | King David's Mighty Men Part 1
2026-03-04 | 1131R3  | Marxist - Islamic - Attack on America Part 4 - Seattle
2026-03-03 | 1131R2  | Marxist - Islamic - Attack on America Part 3 - Churchill & Jefferson
2026-03-02 | 1131R1  | Nelson Sua, Former Convicted Felon, Candidate for Governor Hawaii 2026
2026-02-27 | 1130R5  | Broken Dreams - Do You Know Yourself? Part 2
2026-02-26 | 1130R4  | Broken Dreams - Do You Know Yourself? Part 1
2026-02-25 | 1130R3  | Wealthiest Families & The N.W.O.
2026-02-24 | 1130R2  | Marxist - Islamic - Attack on America Part 2
2026-02-23 | 1130R1  | When I am Weak, Then I am Strong - Bishop Israel Sanoy
2026-02-20 | 1129R5  | Marxist - Islamic - Attack on America
2026-02-19 | 1129R4  | Sodom and Gomorrah & 25 Prophetic Dreams Part 2 - 02/05/2026 - OMR - Shannon Davis
2026-02-18 | 1129R3  | Sodom and Gomorrah & 25 Prophetic Dreams Part 1 - 02/05/2026 - OMR - Shannon Davis
2026-02-17 | 1129R2  | General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 2 - 01/09/2026 Puyallup, WA
2026-02-16 | 1129R1  | General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 1 - 01/09/2026 Puyallup, WA
2026-02-13 | 1128R5  | There is Hope in the Dark Part 2
2026-02-12 | 1128R4  | There is Hope in the Dark Part 1
2026-02-11 | 1128R3  | Renee Good & Alex Pretti - Federal Crimes
2026-02-10 | 1128R2  | The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 2 01/29/2026 - OMR - Shannon Davis
2026-02-09 | 1128R1  | The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 1 01/29/2026 - OMR - Shannon Davis
2026-02-06 | 1127R5  | Anointing Power of the Holy Spirit - Dr. Michael McKinney, President, Promise Christian University, CA - 9th World Holy Spirit Ministry International Conference in Korea
2026-02-05 | 1127R4  | The Spirit of Sodom in America - Holy Hill of Zion, Thy Dwelling Place - Hawaii
2026-02-04 | 1127R3  | America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 2 (Dr Adalia closes in prayer)
2026-02-03 | 1127R2  | America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 1
2026-02-02 | 1127R1  | Israel / America - Dr. EJ Buckardt
2026-01-30 | 1126R5  | The Spirit of Sodom & Gomorrah in America Part 2 01/16/26 pm
2026-01-29 | 1126R4  | The Spirit of Sodom & Gomorrah in America Part 1 01/16/26 pm
2026-01-28 | 1126R3  | Constitutional Sheriffs 01/16/26 am
2026-01-27 | 1126R2  | Don't Give Up & Don't Look Back
2026-01-26 | 1126R1  | Covenant Breaking Spirits Part 12 - Renewing the Covenant
2026-01-23 | 1125R5  | Do You Know Yourself? Part 2
2026-01-22 | 1125R4  | Do You Know Yourself? Part 1
2026-01-21 | 1125R3  | Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 2 - Philippine church service
2026-01-20 | 1125R2  | Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 1 - Philippine church service
2026-01-19 | 1125R1  | Covenant Breaking Spirits Part 11 - Restoration and Reconciliation
2026-01-16 | 1124R5  | 2026 Breakthroughs - In His Glory Part 2
2026-01-15 | 1124R4  | 2026 Breakthroughs - In His Glory Part 1
2026-01-14 | 1124R3  | Covenant Breaking Spirits Part 10 - Breaking Free
2026-01-13 | 1124R2  | Covenant Breaking Spirits Part 9 - God's Faithfulness
2026-01-12 | 1124R1  | "All the Heroes of the Bible Made Mistakes - God Can Use You - You Have a Desiny" Philippine Maximum Security Prison with Bishop Israel Sanoy
2026-01-09 | 1123R5  | Philippine Leaders Meeting - Dr. Adalia Hansen
2026-01-08 | 1123R4  | Broken Dreams is the Beginning of Real Living
2026-01-07 | 1123R3  | Christmas and Hanukkah
2026-01-06 | 1123R2  | Covenant Breaking Spirits Part 8 - Harm to the Vulnerable
2026-01-05 | 1123R1  | Covenant Breaking Spirits Part 7 - Emotional & Legal Consequences
2026-01-02 | 1122R5  | "We Serve a Living God" - Flood Victims, the Philippines Church Service
2026-01-01 | 1122R4  | Philippine Interview, Engineer Edwin Canlas, Bishop Israel Sanoy's Friend
2025-12-31 | 1122R3  | Grace - Vision & Revelation Work Together
2025-12-30 | 1122R2  | Covenant Breaking Spirits Part 6 - Consequences
2025-12-29 | 1122R1  | Covenant Breaking Spirits Part 5 - Spiritual Life & Consequences
2025-12-26 | 1121R5  | Minister Fred Christian - Sharing the Full Gospel - We Need Your Help
2025-12-25 | 1121R4  | Give to the Forgotten Faces
2025-12-24 | 1121R3  | Steve Buckardt - Helping to Reach the Nations
2025-12-23 | 1121R2  | Minister Fred Christian - Tremendous Year, Help Us Save the Nations
2025-12-22 | 1121R1  | Dr. EJ Buckardt - Tremendous Year, an Opportunity
2025-12-19 | 1120R5  | Only the Holy Spirit Led Church Can Save the Philippines Part 2
2025-12-18 | 1120R4  | Only the Holy Spirit Led Church Can Save the Philippines Part 1
2025-12-17 | 1120R3  | Covenant Breaking Spirits (Part 4) - Broken Political Promises, Treaties & Moral Values
2025-12-16 | 1120R2  | Covenant Breaking Spirits (Part 3) - Pres. Kibaki, Uhuru Kenyatta & Ruto
2025-12-15 | 1120R1  | Covenant Breaking Spirits (Part 2) - Pres. Jomo Kenyatta & Daniel Arap Moi
2025-12-12 | 1119R5  | It's Supernatural - God is Real - Philippines Crusade
2025-12-11 | 1119R4  | Extending the Kingdom of God Through Relationship Part 2 - Global Ministries Network International Congress 2025, Baltmore, MD
2025-12-10 | 1119R3  | Extending the Kingdom of God Through Relationship Part 1 - Global Ministries Network International Congress 2025, Baltmore, MD
2025-12-09 | 1119R2  | The Nature of Covenant Breaking Spirits Part 1
2025-12-08 | 1119R1  | Respect Part 2 - Dr. EJ Buckardt
2025-12-05 | 1118R5  | Are You Earnestly Contending for the Faith? Part 2 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3
2025-12-04 | 1118R4  | Are You Earnestly Contending for the Faith? Part 1 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3
2025-12-03 | 1118R3  | Respect - Rev. Dr. EJ Buckardt
2025-12-02 | 1118R2  | Rescuing Lives
2025-12-01 | 1118R1  | The Forgotten Faces
2025-11-21 | 1116R5  | The Prophetic Shift - Minister Fred Chritian 10/03/2025, World Holy Spirit Ministry International, Korea
2025-11-20 | 1116R4  | When the Spirit Comes Upon the Wounded - Dr. Adalia Hansen 10/01/2025, World Holy Spirit Ministry International, Korea
2025-11-19 | 1116R3  | Don't Let the Fire Go Out - Dr. Michael Hyodo 10/03/2025, World Holy Spirit Ministry International, Korea
2025-11-18 | 1116R2  | Are You Prepared? - Dr. EJ Buckardt 10/03/2025, World Holy Spirit Ministry International, Korea
2025-11-17 | 1116R1  | Having a Closer Walk with The Lord - Dr. EJ Buckardt 10/01/2025, World Holy Spirit Ministry International, Korea
2025-11-14 | 1115R5  | The Holy Spirit Makes War in Korea, LIVE in Seoul South Korea 10/05/2025 Part 2
2025-11-13 | 1115R4  | The Holy Spirit Makes War in Korea, LIVE in Seoul South Korea 10/05/2025 Part 1
2025-11-12 | 1115R3  | Germany in Prophecy
2025-11-11 | 1115R2  | We Are Ambassadors
2025-11-10 | 1115R1  | Spiritual Warfare
2025-11-07 | 1114R5  | Who is The Holy Spirit? Part 2 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea
2025-11-06 | 1114R4  | Who is The Holy Spirit? Part 1 - 9th World Holy Spirit Ministries International Conference, Seoul, South Korea
2025-11-05 | 1114R3  | When Fear is Sinful & When Fear is Healthy
2025-11-04 | 1114R2  | Unity/Disunity & Where is the Church At Today? - Dr. EJ Buckardt
2025-11-03 | 1114R1  | Prophecy - Ukraine & Russia - America and Nuclear War
2025-10-31 | 1113R5  | The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 2
2025-10-30 | 1113R4  | The World Holy Spirit Conference Korea 2025 - OMR with Shannon Davis (LIVE) Part 1
2025-10-29 | 1113R3  | Finding Peace in Times of Trouble - Bishop Tobias Nyamwaya
2025-10-28 | 1113R2  | The Holy Spirit Makes War in Canada Part 2
2025-10-27 | 1113R1  | The Holy Spirit Makes War in Canada Part 1
2025-10-24 | 1112R5  | The Wrong Belief System - Bishop Tobias Nyamwaya
2025-10-23 | 1112R4  | The Beloved of The Father - Bishop Tobias Nyamwaya
2025-10-22 | 1112R3  | I Am a Debtor - Hand of God Church International, Lilongwe, Malawi Sept. 14, 2025
2025-10-21 | 1112R2  | Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 2
2025-10-20 | 1112R1  | Where are the Elijah's of God? - Church Leaders Conference, Lilongwe, Malawi Sept. 13, 2025 Part 1
2025-10-17 | 1111R5  | True Ambassadors Use Nuclear Weapons - Joy Bringers Church, Everett, WA Part 2
2025-10-16 | 1111R4  | True Ambassadors Use Nuclear Weapons - Joy Bringers Church, Everett, WA Part 1
2025-10-15 | 1111R3  | God 's Enemies Reject Prophecy
2025-10-14 | 1111R2  | Called to Add Value - Bishop Tobias Nyamwaya
2025-10-13 | 1111R1  | Prayers - Bishop Tobias Nyamwaya
2025-10-10 | 1110R5  | Malawi Presidential Election
2025-10-09 | 1110R4  | Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 3
2025-10-08 | 1110R3  | Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 2
2025-10-07 | 1110E2  | Kenya / Malawi, Presidential Visit - Live with Shannon Davis (Eagles Saving Nations: Election Fraud, Spiritual Warfare & The Mark of the Beast) Part 1
2025-10-06 | 1110R1  | Does God Dictate a President?
2025-10-03 | 1109R5  | Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 2
2025-10-02 | 1109R4  | Elijah's Mantle - Word of Faith Church in Kiambu, Kenya with Bishop Thomas Muthee, Sept. 7, 2025 Part 1
2025-10-01 | 1109R3  | Principles of Love - Forgiveness Part 2 - Bishop Tobias Nyamwaya
2025-09-30 | 1109R2  | The Dead Still Speaks - Bishop Tobias Nyamwaya
2025-09-29 | 1109R1  | God's Redirection or the Blessing of Obedience - Bishop Tobias Nyamwaya
2025-09-26 | 1108R5  | Where's the God of Elijah?
2025-09-25 | 1108R4  | An Agent of Transformation - Bishop Dr. Stanley Michuki  09/02/2025 am
2025-09-24 | 1108R3  | A Dangerous World - Bishop Dr. Stanley Michuki  09/02/2025 pm
2025-09-23 | 1108R2  | The Church's Responsibility in the Nations - Bishop Dr. Stanley Michuki, Pastor Peter Muthiora
2025-09-22 | 1108R1  | Principles of Love - Forgiveness: Older Brother Syndrome - Bishop Tobias Nyamwaya
2025-09-19 | 1107R5  | Apostolic Leader Dennis Moore - Spirit of Deceit in the Nations 1003R5
2025-09-18 | 1107R4  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Dorcas Fund - Widows & Orphans - Kenya   1003R4
2025-09-17 | 1107R3  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Prophecy to Kenya & Eagles Saving Nations  1003R3
2025-09-16 | 1107R2  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Return to The Father   1003R2
2025-09-15 | 1107R1  | The Law of the Spirit 1003R1
2025-09-12 | 1106R5  | Turning Point - Dr. Emmanuel Ziga Part 3  08/30/2025 (S of J closing)
2025-09-11 | 1106R4  | Turning Point - Dr. Emmanuel Ziga Part 2
2025-09-10 | 1106R3  | Turning Point - Dr. Emmanuel Ziga Part 1
2025-09-09 | 1106R2  | Altars, Piercings & Tattoos - Minister Fred Christian
2025-09-08 | 1106R1  | Unholy Alliances Part 2
2025-09-05 | 1105R5  | Rejection Due to False Thoughts (Based on Mark 6:1-29)
2025-09-04 | 1105R4  | Obama, Gaddafi & the Democrats - Dr EJ Buckardt, OmegaManRadio with Shannon Davis pt2
2025-09-03 | 1105R3  | Hitler, Blocked Prayers and the Unpardonable Sin - Dr EJ Buckardt, OmegaManRadio with Shannon Davis pt1
2025-09-02 | 1105R2  | Unholy Alliances
2025-09-01 | 1105R1  | Bishop Tobias Nyamwaya - Principles of Love
2025-08-29 | 1104R5  | OMR - Bishop Tobias Nyamwaya - Tyranny in the Nations - Tattoos - False Apostles/Prophets Part 2
2025-08-28 | 1104R4  | OMR - Bishop Tobias Nyamwaya - Tyranny in the Nations - Tattoos - False Apostles/Prophets Part 1
2025-08-27 | 1104R3  | Enemies of Focus - Bishop Tobias Nyamwaya
2025-08-26 | 1104R2  | Dealing with Strongholds - Bishop Tobias Nyamwaya
2025-08-25 | 1104R1  | Love Proves Covenant & Christianity - Bishop Dr. Stanley Michuki
2025-08-22 | 1103R5  | Science of Judgment, Covenant Breaking Spirits - Bishop Dr. Stanley Michuki
2025-08-21 | 1103R4  | Crisis in Kenya - Bishop Dr. Stanley Michuki - Pastor Titus Njuguna (Joy Bringers Ministries International, 14550 Westminster Way, Shoreline, WA 98133  joybringersministries.com/)
2025-08-20 | 1103R3  | Demons in the Church Today - Bishop Tobias Nyamwaya, Shannon Davis, Dr. Hansen
2025-08-19 | 1103R2  | Church Racism - Bishop Tobias Nyamwaya, Shannon Davis, Dr. Hansen
2025-08-18 | 1103R1  | Israel-Iran Trump Mistake - Shannon Davis, Dr. Hansen
2025-08-15 | 1102R5  | Covering in Prophetic Times - Racism/Tribalism is Evil 1099R1
2025-08-14 | 1102R4  | Bishop Tobias Nyamwaya - Faith, Not Tears
2025-08-13 | 1102R3  | Covenant Breaking Spirits Part 4 - Divine Judgment
2025-08-12 | 1102R2  | Bishop Tobias Nyamwaya - Overcoming Fear Part 1
2025-08-11 | 1102R1  | Bishop Tobias Nyamwaya - Overcoming Fear Part 1
2025-08-08 | 1101R5  | Covenant Breaking Spirits Part 3 - Kenya Pres. Jomo Kenyatta and Moi  07/19/2025 1100R2
2025-08-07 | 1101R4  | Bishop Dr. Stanley Michuki (Kenya National Congress of Pentecostal Churches) - Bishop J.M. Ole Kahara (Lead Pastor, Fireflow Ministries Intl., PO Box 60074, Renton, WA 98058, (425) 633-6335, fireflow.season@yahoo.com, www.fireflowmintl.org) Kenya 06/30/2025 1097R3
2025-08-06 | 1101R3  | Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5 1097R2
2025-08-05 | 1101R2  | Iran-Israel Ceasefire Mistake - Nuclear War Instead
2025-08-04 | 1101R1  | Iran-Israel War, Ceasefire a Mistake
2025-08-01 | 1100R5  | Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 3
2025-07-31 | 1100R4  | Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 2
2025-07-30 | 1100R3  | Bishop Geoffrey Njuguna - Fathers as God's Image Bearers Part 1
2025-07-29 | 1100R2  | Covenant Breaking Spirits part 3 - Kenya Pres. Jomo Kenyatta and Moi
2025-07-28 | 1100R1  | Flawless Covering
2025-07-25 | 1099R5  | Radio Part 4 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up)
2025-07-24 | 1099R4  | Radio Part 3 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up)
2025-07-23 | 1099R3  | Dr. Apostle Vee Sitoh (Apostolic Founder of Evangelical Christian Assembly International) & Rev. Janice Tan (Campus Pastor of Evangelical Assembly International - Australia) The Apostolic Responsibility Worldwide
2025-07-22 | 1099R2  | Covenant Breaking Spirits Part 2
2025-07-21 | 1099R1  | Covering in Prophetic Times - Racism/Tribalism is Evil
2025-07-18 | 1098R5  | Rev. Dr. Adalia Hansen & Rev. Elizabeth Kamau - Breaking Spiritual Barriers & Reclaiming Generational Blessings Part 2
2025-07-17 | 1098R4  | Rev. Dr. Adalia Hansen & Rev. Elizabeth Kamau - Breaking Spiritual Barriers & Reclaiming Generational Blessings Part 1
2025-07-16 | 1098R3  | Bishop Geoffrey Njuguna - The Demonic Spirits that Target the Five-Fold Ministries 06/27/2025 (Men's 6:00 am Bible & Prayer)
2025-07-15 | 1098R2  | Covenant Breaking Spirits
2025-07-14 | 1098R1  | Prophecy The Science of Judgment
2025-07-11 | 1097R5  | World Control vs the Power of God (Prophetic Times)
2025-07-10 | 1097R4  | Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima 06/17/2025 1095R4 1096R4
2025-07-09 | 1097R3  | Bishop Dr. Stanley Michuki (Kenya National Congress of Pentecostal Churches) - Bishop J.M. Ole Kahara (Lead Pastor, Fireflow Ministries Intl., PO Box 60074, Renton, WA 98058, (425) 633-6335, fireflow.season@yahoo.com, www.fireflowmintl.org) Kenya
2025-07-08 | 1097R2  | Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5
2025-07-07 | 1097R1  | Prophetic Times (Facebook Live Streamed)
2025-07-04 | 1096R5  | Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5
2025-07-03 | 1096R4  | Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima 06/17/2025 1095R4
2025-07-02 | 1096R3  | Dr. EJ Buckardt - Tanzania Bishop Joshephat Gwajima Persecuted 06/11/2025  1094R2 1095R3
2025-07-01 | 1096R2  | Dr. EJ Buckardt - Illegal Aliens Riot in LA June 2025 06/11/2025  1094R1 1095R2
2025-06-27 | 1095R5  | Dr. Hansen, Bishop Geoffrey Njuguna - Kenya
2025-06-26 | 1095R4  | Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima
2025-06-25 | 1095R3  | Dr. EJ Buckardt - Tanzania Bishop Joshephat Gwajima Persecuted 06/11/2025  1094R2
2025-06-24 | 1095R2  | Dr. EJ Buckardt - Illegal Aliens Riot in LA June 2025 06/11/2025  1094R1
2025-06-23 | 1095R1  | Dr. EJ Buckardt - Israel Attacks Iran's Nuclear Facilities
2025-06-20 | 1094R5  | Issachar & War  969R2
