week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2023-05-01,2023-05-05,Friday,2,983SW,"Pastor Leo Bogee, Jr. - The Problem in the Church (World Christian Leadership Training Ministries, Oklahoma City. OK) 982R2 / Peace in The Storm 982R1 (OmegaManRadio with Shannon Davis 04/21/23)",,2023/05/01 - 2023/05/05,9415
2023-05-01,2023-05-05,Friday,filler,983Sun,Pastor Ty Gulstrom - The Ministry of Reconciliation 1:18:56,,2023/05/01 - 2023/05/05,9416
2023-05-08,2023-05-12,Monday,1,984R1,Apostolic Leader Dennis Moore - Lack of Passion with Most Pastors,,2023/05/08 - 2023/05/12,9419
2023-05-08,2023-05-12,Tuesday,1,984R2,"Ray Gebauer, Unlicensed Holistic Health Doctor - Path of Life Prayer Formula Part 5",,2023/05/08 - 2023/05/12,9423
2023-05-08,2023-05-12,Wednesday,1,984R3,"Dr. Bree Keyton, The Pygmy Lady - Revival Now Part 1",,2023/05/08 - 2023/05/12,9427
2023-05-08,2023-05-12,Thursday,1,984R4,"Dr. Bree Keyton, The Pygmy Lady - Revival Now Part 2",,2023/05/08 - 2023/05/12,9431
2023-05-08,2023-05-12,Friday,1,984R5,"Rev. Adalia Hansen - Know Your Purpose (Sunday Service, Anointed One's Church of Deliverance International, Ayden, NC with Apostle Ruth Peterson 4-23-23)",,2023/05/08 - 2023/05/12,9435
2023-05-08,2023-05-12,Friday,2,984SW,"Dr. Bree Keyton, The Pygmy Lady - Revival Now",,2023/05/08 - 2023/05/12,9436
2023-05-08,2023-05-12,Friday,filler,984Sun,Pastor Ty Gulstrom - Proclaiming Faith Leads to Saving Faith,,2023/05/08 - 2023/05/12,9437
2023-05-15,2023-05-19,Monday,1,985R1,"Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide (OFFER: FREE stethoscope with a donation of $50 or more, shipping included)",,2023/05/15 - 2023/05/19,9440
2023-05-15,2023-05-19,Tuesday,1,985R2,"Josh Reinstein, Director of the Knesset Christian Allies Caucus; Brigadier General, Ret. Amir Avivi; Jurgen Buhler, Director of the International Christian Embassy Jerusalem; Dr. Hansen's address from the Knesset observation chamber",,2023/05/15 - 2023/05/19,9444
2023-05-15,2023-05-19,Wednesday,1,985R3,"Rabbi Yehuda & Hadass Dissen Glick - amitsim.com, Ministering to young widows and orphans",,2023/05/15 - 2023/05/19,9448
2023-05-15,2023-05-19,Thursday,1,985R4,"Rabbi Yehuda Glick, Former Member of Knesset, Shalom Jerusalem Foundation, Global Zionist Movement - Freedom to Pray on Temple Mount",,2023/05/15 - 2023/05/19,9452
2023-05-15,2023-05-19,Friday,1,985R5,"Stephen & Linda Short, His Majesty's Ministries",,2023/05/15 - 2023/05/19,9456
2023-05-15,2023-05-19,Friday,2,985SW,"Peace in the Storm (Friday Night Service, Anointed One's Church of Deliverance International, Ayden, NC with Apostle Ruth Peterson 4-21-23)",,2023/05/15 - 2023/05/19,9457
2023-05-15,2023-05-19,Friday,filler,985Sun,"Rev. Adalia Hansen - Awakening the Women (Women's Service, Anointed One's Church of Deliverance International, Ayden, NC with Apostle Ruth Peterson 4-22-23) 49:30",,2023/05/15 - 2023/05/19,9458
2023-05-22,2023-05-26,Monday,1,986R1,Rev. Adalia Hansen - Foundations,,2023/05/22 - 2023/05/26,9461
2023-05-22,2023-05-26,Tuesday,1,986R2,Dr. Hansen's Calling,,2023/05/22 - 2023/05/26,9465
2023-05-22,2023-05-26,Wednesday,1,986R3,"Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide Part 2 (OFFER: FREE stethoscope with a donation of $50 or more, shipping included)",,2023/05/22 - 2023/05/26,9469
2023-05-22,2023-05-26,Thursday,1,986R4,"Semi Bird - Republican Candidate for Governor, Washington State 2024",,2023/05/22 - 2023/05/26,9473
2023-05-22,2023-05-26,Friday,1,986R5,Apostolic Leader Eric Hurd - Foundations - Illegal Aliens - Ukraine Bio-weapons - Depopulation,,2023/05/22 - 2023/05/26,9477
2023-05-22,2023-05-26,Friday,2,986SW,"Rev. Adalia Hansen - Awakening the Women (Women's Service, Anointed One's Church of Deliverance International, Ayden, NC with Apostle Ruth Peterson 4-22-23) (OmegaManRadio with Shannon Davis 05/12/23)",,2023/05/22 - 2023/05/26,9478
2023-05-22,2023-05-26,Friday,filler,986Sun,"Dr. Hansen - The Champion's Heart (Sunday Service, Anointed One's Church of Deliverance International, Ayden, NC with Apostle Ruth Peterson 4-23-23) 1:19:57",,2023/05/22 - 2023/05/26,9479
2023-05-29,2023-06-02,Monday,1,987R1,"Georgene Faries - WA State Ref. 5599, Evil bill, Sex Mutilation (Snohomish County State Committee Woman, Evergreen Republican Women's Legislative Chair, Washington Federation of Republican Women and G3 - God, Government and the Good News)",,2023/05/29 - 2023/06/02,9482
2023-05-29,2023-06-02,Tuesday,1,987R2,Kenyan Apostolic Leader Joe Mwaniki - To Be Born in The Spirit,,2023/05/29 - 2023/06/02,9486
2023-05-29,2023-06-02,Wednesday,1,987R3,Dr. Michael Hyodo - Situation on Kenya. America & Israel,,2023/05/29 - 2023/06/02,9490
2023-05-29,2023-06-02,Thursday,1,987R4,"Dr. Bree Keyton, the Pygmy Lady - Jihad against Pygmies - America Falling - U.S. Kenyan President",,2023/05/29 - 2023/06/02,9494
2023-05-29,2023-06-02,Friday,1,987R5,Apostolic Leader Eric Hurd - America & Judgment - WHO Supersedes Constitution,,2023/05/29 - 2023/06/02,9498
