air_date,day,title,program_numbers,formatted
2026-05-05,Tue,"The Well of Refreshing Part 2 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya",,"* Tue, May 5, 2026: The Well of Refreshing Part 2 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya"
2026-05-04,Mon,"The Well of Refreshing Part 1 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya",,"* Mon, May 4, 2026: The Well of Refreshing Part 1 - Bishop Dr. Thomas Muthee, Rebecca Arise Ladies Conference, Word of Faith Church, Kiambu, Kenya"
2026-05-01,Fri,"Moses' Rod & Eagles Saving Nations Part 3 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya",,"* Fri, May 1, 2026: Moses' Rod & Eagles Saving Nations Part 3 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya"
2026-04-30,Thu,"Moses' Rod & Eagles Saving Nations Part 2 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya",,"* Thu, Apr 30, 2026: Moses' Rod & Eagles Saving Nations Part 2 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya"
2026-04-29,Wed,"Moses' Rod & Eagles Saving Nations Part 1 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya",,"* Wed, Apr 29, 2026: Moses' Rod & Eagles Saving Nations Part 1 - 10:30am service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya"
2026-04-28,Tue,Dr. EJ Buckardt - Bible - Israel - America - Last Days - Part 3,,"* Tue, Apr 28, 2026: Dr. EJ Buckardt - Bible - Israel - America - Last Days - Part 3"
2026-04-27,Mon,Marxist - Islamic - Attack on America,,"* Mon, Apr 27, 2026: Marxist - Islamic - Attack on America"
2026-04-24,Fri,"I Am a Debtor Part 2 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya",,"* Fri, Apr 24, 2026: I Am a Debtor Part 2 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya"
2026-04-23,Thu,"I Am a Debtor Part 1 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya",,"* Thu, Apr 23, 2026: I Am a Debtor Part 1 - 8am Service for Bishop Thomas Muthee, Word of Faith Church in Kiambu Kenya"
2026-04-22,Wed,Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 2,,"* Wed, Apr 22, 2026: Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 2"
2026-04-21,Tue,Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 1,,"* Tue, Apr 21, 2026: Dr. EJ Buckardt - Bible - Israel - America - Last Days Part 1"
2026-04-20,Mon,Why Did God Raise Up Adversaries Against King Solomon?,,"* Mon, Apr 20, 2026: Why Did God Raise Up Adversaries Against King Solomon?"
2026-04-17,Fri,"Resurrection Day and Your DNA Part 3 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya",,"* Fri, Apr 17, 2026: Resurrection Day and Your DNA Part 3 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya"
2026-04-16,Thu,"Resurrection Day and Your DNA Part 2 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya",,"* Thu, Apr 16, 2026: Resurrection Day and Your DNA Part 2 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya"
2026-04-15,Wed,"Resurrection Day and Your DNA Part 1 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya",,"* Wed, Apr 15, 2026: Resurrection Day and Your DNA Part 1 - Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya"
2026-04-14,Tue,The Power of a Name - Ministers Fred Christian & Vance Miller,,"* Tue, Apr 14, 2026: The Power of a Name - Ministers Fred Christian & Vance Miller"
2026-04-13,Mon,Today's Unholy Alliances,,"* Mon, Apr 13, 2026: Today's Unholy Alliances"
2026-04-10,Fri,The Passover Season Part 3,,"* Fri, Apr 10, 2026: The Passover Season Part 3"
2026-04-09,Thu,The Passover Season Part 2,,"* Thu, Apr 9, 2026: The Passover Season Part 2"
2026-04-08,Wed,The Passover Season Part 1,,"* Wed, Apr 8, 2026: The Passover Season Part 1"
2026-04-07,Tue,Prayer Warriors & Senior Pastors Part 4,,"* Tue, Apr 7, 2026: Prayer Warriors & Senior Pastors Part 4"
2026-04-06,Mon,Warning - Prophetic Dreams - Guatamalan Illegal Kills American - Part 4,,"* Mon, Apr 6, 2026: Warning - Prophetic Dreams - Guatamalan Illegal Kills American - Part 4"
2026-04-03,Fri,Prayer Warriors & Senior Pastors Part 3,,"* Fri, Apr 3, 2026: Prayer Warriors & Senior Pastors Part 3"
2026-04-02,Thu,Pastor Tory Grayson - Liberia & Lawlessness,,"* Thu, Apr 2, 2026: Pastor Tory Grayson - Liberia & Lawlessness"
2026-04-01,Wed,Moses' Rod Part 6,,"* Wed, Apr 1, 2026: Moses' Rod Part 6"
2026-03-31,Tue,Moses' Rod Part 5,,"* Tue, Mar 31, 2026: Moses' Rod Part 5"
2026-03-30,Mon,Warning - Prophetic Dreams - Seattle - Part 3,,"* Mon, Mar 30, 2026: Warning - Prophetic Dreams - Seattle - Part 3"
2026-03-27,Fri,Warning - Prophetic Dreams,,"* Fri, Mar 27, 2026: Warning - Prophetic Dreams"
2026-03-26,Thu,Prayer Warriors,,"* Thu, Mar 26, 2026: Prayer Warriors"
2026-03-25,Wed,Moses' Rod Part 4,,"* Wed, Mar 25, 2026: Moses' Rod Part 4"
2026-03-24,Tue,Moses' Rod Part 3,,"* Tue, Mar 24, 2026: Moses' Rod Part 3"
2026-03-23,Mon,Pastor Tory Grayson - Tanzania,,"* Mon, Mar 23, 2026: Pastor Tory Grayson - Tanzania"
2026-03-20,Fri,Moses' Rod Part 2,,"* Fri, Mar 20, 2026: Moses' Rod Part 2"
2026-03-19,Thu,Moses' Rod Part 1,,"* Thu, Mar 19, 2026: Moses' Rod Part 1"
2026-03-18,Wed,Pastor Shaun Easterbrook - Make No Room for Sin Part 2,,"* Wed, Mar 18, 2026: Pastor Shaun Easterbrook - Make No Room for Sin Part 2"
2026-03-17,Tue,Pastor Shaun Easterbrook - Make No Room for Sin Part 1,,"* Tue, Mar 17, 2026: Pastor Shaun Easterbrook - Make No Room for Sin Part 1"
2026-03-16,Mon,Pastor Tory Grayson - Uganda - Jamaica - USA,,"* Mon, Mar 16, 2026: Pastor Tory Grayson - Uganda - Jamaica - USA"
2026-03-13,Fri,What is Your DNA? Part 2,,"* Fri, Mar 13, 2026: What is Your DNA? Part 2"
2026-03-12,Thu,What is Your DNA? Part 1,,"* Thu, Mar 12, 2026: What is Your DNA? Part 1"
2026-03-11,Wed,Spiritual Warfare 2 - Three Bible Verses that Terrify Demons,,"* Wed, Mar 11, 2026: Spiritual Warfare 2 - Three Bible Verses that Terrify Demons"
2026-03-10,Tue,Spiritual Warfare - How Demons Enter You!,,"* Tue, Mar 10, 2026: Spiritual Warfare - How Demons Enter You!"
2026-03-09,Mon,Pastor Tory Grayson - Kenya-Uganda April-May 2025,,"* Mon, Mar 9, 2026: Pastor Tory Grayson - Kenya-Uganda April-May 2025"
2026-03-06,Fri,King David's Mighty Men Part 2,,"* Fri, Mar 6, 2026: King David's Mighty Men Part 2"
2026-03-05,Thu,King David's Mighty Men Part 1,,"* Thu, Mar 5, 2026: King David's Mighty Men Part 1"
2026-03-04,Wed,Marxist - Islamic - Attack on America Part 4 - Seattle,,"* Wed, Mar 4, 2026: Marxist - Islamic - Attack on America Part 4 - Seattle"
2026-03-03,Tue,Marxist - Islamic - Attack on America Part 3 - Churchill & Jefferson,,"* Tue, Mar 3, 2026: Marxist - Islamic - Attack on America Part 3 - Churchill & Jefferson"
2026-03-02,Mon,"Nelson Sua, Former Convicted Felon, Candidate for Governor Hawaii 2026",,"* Mon, Mar 2, 2026: Nelson Sua, Former Convicted Felon, Candidate for Governor Hawaii 2026"
2026-02-27,Fri,Broken Dreams - Do You Know Yourself? Part 2,,"* Fri, Feb 27, 2026: Broken Dreams - Do You Know Yourself? Part 2"
2026-02-26,Thu,Broken Dreams - Do You Know Yourself? Part 1,,"* Thu, Feb 26, 2026: Broken Dreams - Do You Know Yourself? Part 1"
2026-02-25,Wed,Wealthiest Families & The N.W.O.,,"* Wed, Feb 25, 2026: Wealthiest Families & The N.W.O."
2026-02-24,Tue,Marxist - Islamic - Attack on America Part 2,,"* Tue, Feb 24, 2026: Marxist - Islamic - Attack on America Part 2"
2026-02-23,Mon,"When I am Weak, Then I am Strong - Bishop Israel Sanoy",,"* Mon, Feb 23, 2026: When I am Weak, Then I am Strong - Bishop Israel Sanoy"
2026-02-20,Fri,Marxist - Islamic - Attack on America,,"* Fri, Feb 20, 2026: Marxist - Islamic - Attack on America"
2026-02-18,Wed,Sodom and Gomorrah & 25 Prophetic Dreams Part 1 - 2/5/2026 - OMR - Shannon Davis,,"* Wed, Feb 18, 2026: Sodom and Gomorrah & 25 Prophetic Dreams Part 1 - 2/5/2026 - OMR - Shannon Davis"
2026-02-17,Tue,General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 2,,"* Tue, Feb 17, 2026: General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 2"
2026-02-16,Mon,General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 1,,"* Mon, Feb 16, 2026: General Michael Flynn - American Police Officers Alliance Save Our Sheriffs Rally Part 1"
2026-02-13,Fri,There is Hope in the Dark Part 2,,"* Fri, Feb 13, 2026: There is Hope in the Dark Part 2"
2026-02-11,Wed,Renee Good & Alex Pretti - Federal Crimes,,"* Wed, Feb 11, 2026: Renee Good & Alex Pretti - Federal Crimes"
2026-02-10,Tue,The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 2 1/29/2026 - OMR - Shannon Davis,,"* Tue, Feb 10, 2026: The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 2 1/29/2026 - OMR - Shannon Davis"
2026-02-09,Mon,The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 1 1/29/2026 - OMR - Shannon Davis,,"* Mon, Feb 9, 2026: The Real Story - Minnesota - Corruption - The Governor and Mayor Criminals - Part 1 1/29/2026 - OMR - Shannon Davis"
2026-02-06,Fri,"Anointing Power of the Holy Spirit - Dr. Michael McKinney, President, Promise Christian University, CA - 9th World Holy Spirit Ministry International Conference in Korea",,"* Fri, Feb 6, 2026: Anointing Power of the Holy Spirit - Dr. Michael McKinney, President, Promise Christian University, CA - 9th World Holy Spirit Ministry International Conference in Korea"
2026-02-05,Thu,"The Spirit of Sodom in America - Holy Hill of Zion, Thy Dwelling Place - Hawaii",,"* Thu, Feb 5, 2026: The Spirit of Sodom in America - Holy Hill of Zion, Thy Dwelling Place - Hawaii"
2026-02-04,Wed,America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 2,,"* Wed, Feb 4, 2026: America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 2"
2026-02-03,Tue,America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 1,,"* Tue, Feb 3, 2026: America & Sodom and Gomorrah - Paradise Chapel - Hawaii Part 1"
2026-02-02,Mon,Israel / America - Dr. EJ Buckardt,,"* Mon, Feb 2, 2026: Israel / America - Dr. EJ Buckardt"
2026-01-30,Fri,The Spirit of Sodom & Gomorrah in America Part 2,,"* Fri, Jan 30, 2026: The Spirit of Sodom & Gomorrah in America Part 2"
2026-01-29,Thu,The Spirit of Sodom & Gomorrah in America Part 1,,"* Thu, Jan 29, 2026: The Spirit of Sodom & Gomorrah in America Part 1"
2026-01-28,Wed,Constitutional Sheriffs,,"* Wed, Jan 28, 2026: Constitutional Sheriffs"
2026-01-27,Tue,Don't Give Up & Don't Look Back,,"* Tue, Jan 27, 2026: Don't Give Up & Don't Look Back"
2026-01-26,Mon,Covenant Breaking Spirits Part 12 - Renewing the Covenant,,"* Mon, Jan 26, 2026: Covenant Breaking Spirits Part 12 - Renewing the Covenant"
2026-01-23,Fri,Do You Know Yourself? Part 2,,"* Fri, Jan 23, 2026: Do You Know Yourself? Part 2"
2026-01-22,Thu,Do You Know Yourself? Part 1,,"* Thu, Jan 22, 2026: Do You Know Yourself? Part 1"
2026-01-21,Wed,Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 2 - Philippine church service,,"* Wed, Jan 21, 2026: Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 2 - Philippine church service"
2026-01-20,Tue,Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 1 - Philippine church service,,"* Tue, Jan 20, 2026: Spiritual Warfare - We will Save Our Nation through the Holy Spirit Part 1 - Philippine church service"
2026-01-19,Mon,Covenant Breaking Spirits Part 11 - Restoration and Reconciliation,,"* Mon, Jan 19, 2026: Covenant Breaking Spirits Part 11 - Restoration and Reconciliation"
2026-01-16,Fri,2026 Breakthroughs - In His Glory Part 2,,"* Fri, Jan 16, 2026: 2026 Breakthroughs - In His Glory Part 2"
2026-01-15,Thu,2026 Breakthroughs - In His Glory Part 1,,"* Thu, Jan 15, 2026: 2026 Breakthroughs - In His Glory Part 1"
2026-01-14,Wed,Covenant Breaking Spirits Part 10 - Breaking Free,,"* Wed, Jan 14, 2026: Covenant Breaking Spirits Part 10 - Breaking Free"
2026-01-13,Tue,Covenant Breaking Spirits Part 9 - God's Faithfulness,,"* Tue, Jan 13, 2026: Covenant Breaking Spirits Part 9 - God's Faithfulness"
2026-01-12,Mon,"""All the Heroes of the Bible Made Mistakes - God Can Use You - You Have a Destiny"" Philippine Maximum Security Prison with Bishop Israel Sanoy",,"* Mon, Jan 12, 2026: ""All the Heroes of the Bible Made Mistakes - God Can Use You - You Have a Destiny"" Philippine Maximum Security Prison with Bishop Israel Sanoy"
2026-01-09,Fri,Philippine Leaders Meeting - Dr. Adalia Hansen,,"* Fri, Jan 9, 2026: Philippine Leaders Meeting - Dr. Adalia Hansen"
2026-01-08,Thu,Broken Dreams is the Beginning of Real Living,,"* Thu, Jan 8, 2026: Broken Dreams is the Beginning of Real Living"
2026-01-07,Wed,Christmas and Hanukkah,,"* Wed, Jan 7, 2026: Christmas and Hanukkah"
2026-01-06,Tue,Covenant Breaking Spirits Part 8 - Harm to the Vulnerable,,"* Tue, Jan 6, 2026: Covenant Breaking Spirits Part 8 - Harm to the Vulnerable"
2026-01-05,Mon,Covenant Breaking Spirits Part 7 - Emotional & Legal Consequences,,"* Mon, Jan 5, 2026: Covenant Breaking Spirits Part 7 - Emotional & Legal Consequences"
2026-01-02,Fri,"Flood Victims, the Philippines Church Service",,"* Fri, Jan 2, 2026: Flood Victims, the Philippines Church Service"
2026-01-01,Thu,"Philippine Interview, Engineer Edwin Canlas, Bishop Israel Sanoy's Friend",,"* Thu, Jan 1, 2026: Philippine Interview, Engineer Edwin Canlas, Bishop Israel Sanoy's Friend"
2025-12-31,Wed,Grace - Vision & Revelation Work Together,,"* Wed, Dec 31, 2025: Grace - Vision & Revelation Work Together"
2025-12-30,Tue,Covenant Breaking Spirits Part 6 - Consequences,,"* Tue, Dec 30, 2025: Covenant Breaking Spirits Part 6 - Consequences"
2025-12-29,Mon,Covenant Breaking Spirits Part 5 - Spiritual Life & Consequences,,"* Mon, Dec 29, 2025: Covenant Breaking Spirits Part 5 - Spiritual Life & Consequences"
2025-12-26,Fri,Minister Fred Christian - Sharing the Full Gospel - We Need Your Help,,"* Fri, Dec 26, 2025: Minister Fred Christian - Sharing the Full Gospel - We Need Your Help"
2025-12-25,Thu,Give to the Forgotten Faces,,"* Thu, Dec 25, 2025: Give to the Forgotten Faces"
2025-12-24,Wed,Steve Buckardt - Helping to Reach the Nations,,"* Wed, Dec 24, 2025: Steve Buckardt - Helping to Reach the Nations"
2025-12-23,Tue,"Minister Fred Christian - Tremendous Year, Help Us Save the Nations",,"* Tue, Dec 23, 2025: Minister Fred Christian - Tremendous Year, Help Us Save the Nations"
2025-12-22,Mon,"Dr. EJ Buckardt - Tremendous Year, an Opportunity",,"* Mon, Dec 22, 2025: Dr. EJ Buckardt - Tremendous Year, an Opportunity"
2025-12-19,Fri,Only the Holy Spirit Led Church Can Save the Philippines Part 2,,"* Fri, Dec 19, 2025: Only the Holy Spirit Led Church Can Save the Philippines Part 2"
2025-12-18,Thu,Only the Holy Spirit Led Church Can Save the Philippines Part 1,,"* Thu, Dec 18, 2025: Only the Holy Spirit Led Church Can Save the Philippines Part 1"
2025-12-17,Wed,"Covenant Breaking Spirits Part 4 - Broken Political Promises, Treaties & Moral Values",,"* Wed, Dec 17, 2025: Covenant Breaking Spirits Part 4 - Broken Political Promises, Treaties & Moral Values"
2025-12-16,Tue,"Covenant Breaking Spirits Part 3 - Pres. Kibaki, Uhuru Kenyatta & Ruto",,"* Tue, Dec 16, 2025: Covenant Breaking Spirits Part 3 - Pres. Kibaki, Uhuru Kenyatta & Ruto"
2025-12-15,Mon,Covenant Breaking Spirits Part 2 - Pres. Jomo Kenyatta & Daniel Arap Moi,,"* Mon, Dec 15, 2025: Covenant Breaking Spirits Part 2 - Pres. Jomo Kenyatta & Daniel Arap Moi"
2025-12-12,Fri,It's Supernatural - God is Real - Philippines Crusade,,"* Fri, Dec 12, 2025: It's Supernatural - God is Real - Philippines Crusade"
2025-12-11,Thu,"Extending the Kingdom of God Through Relationship Part 2 - Global Ministries Network International Congress 2025, Baltimore, MD",,"* Thu, Dec 11, 2025: Extending the Kingdom of God Through Relationship Part 2 - Global Ministries Network International Congress 2025, Baltimore, MD"
2025-12-10,Wed,"Extending the Kingdom of God Through Relationship Part 1 - Global Ministries Network International Congress 2025, Baltimore, MD",,"* Wed, Dec 10, 2025: Extending the Kingdom of God Through Relationship Part 1 - Global Ministries Network International Congress 2025, Baltimore, MD"
2025-12-09,Tue,The Nature of Covenant Breaking Spirits Part 1,,"* Tue, Dec 9, 2025: The Nature of Covenant Breaking Spirits Part 1"
2025-12-08,Mon,Respect Part 2 - Dr. EJ Buckardt,,"* Mon, Dec 8, 2025: Respect Part 2 - Dr. EJ Buckardt"
2025-12-05,Fri,Are You Earnestly Contending for the Faith? Part 2 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3,,"* Fri, Dec 5, 2025: Are You Earnestly Contending for the Faith? Part 2 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3"
2025-12-04,Thu,Are You Earnestly Contending for the Faith? Part 1 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3,,"* Thu, Dec 4, 2025: Are You Earnestly Contending for the Faith? Part 1 - Bishop Geoffrey Njuguna (Kenya National Congress of Pentecostal Churches) - Subject: How to Conquer Falsehood Against the Church - Text: Jude 1-3"
2025-12-03,Wed,Respect Part 1 - Rev. Dr. EJ Buckardt,,"* Wed, Dec 3, 2025: Respect Part 1 - Rev. Dr. EJ Buckardt"
2025-12-02,Tue,Rescuing Lives,,"* Tue, Dec 2, 2025: Rescuing Lives"
